fio,birthdate,group,gpa
Иванов Иван Иванович,2000-05-15,БИВТ-25-8,5
Петрова Анна Сергеевна,2001-03-22,ИС-101,4.8
Сидоров Петр Васильевич,1999-11-30,ПМИ-202,4.2
Козлова Мария Александровна,2002-07-14,ФИИТ-103,4.9
Смирнов Алексей Дмитриевич,2000-12-03,ИС-102,3.8
Волкова Екатерина Игоревна,2001-08-19,ПМИ-201,4.6
Новиков Денис Сергеевич,1999-02-28,ФИИТ-101,4.0
Морозова Ольга Викторовна,2002-01-11,ИС-103,4.7
Лебедев Михаил Андреевич,2000-09-25,ПМИ-203,3.5
Зайцева Татьяна Павловна,2001-06-08,ФИИТ-102,4.4
Кузнецов Артем Валерьевич,1999-04-17,ИС-104,4.1
Орлова Юлия Романовна,2002-10-29,ПМИ-204,4.3
Васильев Сергей Николаевич,2000-03-12,ФИИТ-104,3.9
Григорьева Анастасия Алексеевна,2001-11-05,ИС-105,4.8
Титов Владислав Олегович,1999-07-23,ПМИ-205,4.0
Кудрявцева Анастасия Олеговна,2007-06-18,БИВТ-25-7,4.6
